,tf,df,tfidf,all_tf,all_df,all_tf-idf,midf,tf_ev,df_ev,tf_chi,df_chi
約分行,584,285,29.52423939385499,590.0,288.0,42.43734293472464,-9.669016933627802,102.05232744428608,49.81537339653287,2276.024123101708,1110.3361235562263
紐約分行,580,282,29.57462261982566,586.0,285.0,42.475433869979575,-9.669127743091043,101.36044725822312,49.296463256985646,2260.2092595863346,1098.4750717392262
券商,1102,402,29.314626664146793,1688.0,691.0,41.10294551970901,-10.200233368909155,291.9734385185676,119.52230214237572,2247.269592859579,667.6046926530295
險公司,872,403,28.438051470892212,1163.0,598.0,40.451675702412736,-10.053199825764455,201.1641640978046,103.43608781641198,2237.0819412537135,867.5747447255812
金融監,664,571,24.82798510898696,743.0,641.0,37.67410999364113,-9.774185881025167,128.51674456119414,110.87379981658877,2231.1669801035696,1909.5234441811563
業銀行,562,402,26.848645600688542,562.0,402.0,39.712768846390745,-9.658545633760506,97.20916614184539,69.53395869932713,2222.3266365985683,1589.6357792039582
的金,1219,965,22.58610458524579,1998.0,1665.0,34.361786090207964,-10.203997934836064,345.59415293844677,287.99512744870566,2207.322569537735,1591.4699721432878
月升息,555,400,26.83924954373245,555.0,400.0,39.681380634235275,-9.658545633760506,95.99837581623521,69.18801860629564,2194.6464115875538,1581.7271434865254
新興市場,1122,549,26.880195852815547,1762.0,947.0,38.64138566922187,-10.203746285437054,304.7732219607323,163.80263405040495,2191.3329604478536,905.8279898530083
華銀,555,272,29.66190094346371,556.0,273.0,42.48762113205921,-9.66221536264947,96.17134586275094,47.22082269879677,2189.048431929445,1069.987256903366
營收,5737,1923,20.244960574478974,18103.0,5896.0,29.506921212998204,-10.7789333220409,3131.276752074425,1019.8313942567978,2168.3786462763687,799.8513626799762
陣雨至度月日,1340,48,47.458684909291726,2340.0,93.0,60.259500411720296,-10.319944116005871,404.74990884682956,16.086214325963738,2161.0696232003984,63.31444399596508
雨或雷雨至度,1410,32,51.099009506541854,2541.0,66.0,63.858246001085355,-10.382464472987206,439.5168881964931,11.416023070038781,2142.892561331465,37.114510338120425
陣雨或雷雨至,1410,32,51.099009506541854,2542.0,67.0,63.72814277175859,-10.397502350351745,439.6898582430088,11.588993116554521,2141.286075959753,35.94869699257525
財報,1486,919,23.54355048568308,2760.0,1792.0,34.99679755393257,-10.326347104939694,477.3973283834399,309.9623233562045,2130.8861376262157,1196.6838019387549
股息,788,379,28.538274705589693,1030.0,527.0,40.845274804722436,-9.988209977219443,178.15914791121128,91.15521451379452,2087.4923866481768,908.9399983701564
日銀,550,183,32.522261220487394,568.0,195.0,45.081968503893044,-9.722059039482831,98.24698642093982,33.72915907056913,2077.221833587619,660.6089379566463
國銀行,525,360,27.40074577994936,525.0,360.0,40.14537196236692,-9.658545633760506,90.80927442076305,62.26921674566608,2076.0168758260647,1423.554429137873
月升,580,420,26.64157774902836,622.0,460.0,39.260462411071146,-9.749517411966233,107.58736893278973,79.56622139724,2074.348468650271,1456.5874259019822
聯貸,537,178,32.617680009720445,547.0,187.0,45.15664198788414,-9.707870700323008,94.61461544410929,32.34539869844322,2068.441831635092,655.8973991356786
台銀,522,259,29.768902677395563,522.0,259.0,42.503473606844935,-9.658545633760506,90.29036428121582,44.799242047576435,2064.153922249916,1024.1683254075251
不動產,1088,482,27.81730297093185,1741.0,841.0,39.591241089979526,-10.215193179682855,301.1408509839018,145.4678091197366,2056.0057473684833,778.5496749005767
事會,2154,1369,21.138657051995388,4867.0,3048.0,32.18082550773553,-10.458950725278594,841.8452163921022,527.2127017799728,2045.2099063103278,1344.0606666952096
上漲,2791,1592,20.421685487263687,7025.0,3850.0,31.1227665978244,-10.541627694638008,1215.1145767730673,665.9346790855956,2043.7701222663609,1287.8094586962757
的銀,637,496,25.740542963377234,737.0,581.0,38.38114585313628,-9.81672046388749,127.47892428209973,100.49559702564441,2036.507038812378,1556.5232448162412
動支付,853,227,32.80511445186162,1190.0,364.0,44.578935755417135,-10.130749483915844,205.83435535372953,62.96109693172903,2034.7593135784762,427.38711730228795
走勢,1416,1009,22.63543288752355,2632.0,1942.0,34.097083966161044,-10.313304262258168,455.25716242942536,335.90783033356536,2027.484411266673,1348.7422082908122
商銀,543,350,27.733484743989756,568.0,362.0,40.53980434460061,-9.692256691102818,98.24698642093982,62.61515683869756,2013.3466714201074,1319.0104800281188
玉山銀,507,174,32.524615393817776,507.0,174.0,45.20802710631156,-9.658545633760506,87.69581358347973,30.096788093738606,2004.8391543691714,688.0513074166386
行總,860,637,24.835959788323922,1218.0,957.0,36.87256028131033,-10.065579369641297,210.67751665617024,165.53233451556233,2001.2562045901154,1342.8298480043977
類股,1412,834,24.19967618131012,2644.0,1535.0,36.20304022529477,-10.268597891423056,457.33280298761423,265.50902140165954,1992.8364007516166,1217.216616752137
行動支付,834,222,32.881831443776946,1164.0,355.0,44.65886261704753,-10.127986041363643,201.33713414432032,61.40436651308738,1988.0202603152682,420.01829771447655
經濟成長,1495,919,23.560670521331534,2893.0,1758.0,35.35321038002309,-10.30719158964994,500.4023445700333,304.08134177466934,1976.8582360195976,1243.4993677245727
新金,826,232,32.50081762234854,1152.0,316.0,45.53817841138819,-9.967550475681108,199.26149358613148,54.658534698973554,1971.2848094862698,575.3903848378463
山銀,509,176,32.45967249713398,518.0,181.0,45.056315603785684,-9.68655866998818,89.59848409515287,31.30757841934878,1963.176423347541,668.7165830089898
月日多雲至度,1123,72,43.18290394975418,1879.0,133.0,55.69517991145076,-10.272228642966205,325.0107174030738,23.005016186593306,1959.2796823060532,104.34717452078709
國泰世,494,227,30.492622791661336,494.0,227.0,43.13045695874899,-9.658545633760506,85.44720297877512,39.264200559072776,1953.4330222058593,897.6301539286034
元兌,831,495,26.67386964513526,1171.0,741.0,38.7567389395784,-10.061988496487903,202.5479244699305,128.1708044681627,1949.9188267253028,1049.8776164579679
海外,2351,1184,22.62407504493858,5640.0,3156.0,32.345091435171064,-10.63895250028232,975.5510623487686,545.8934668036726,1939.272943367001,745.8963561003297
管理,4071,2338,17.706039677015365,11972.0,7045.0,26.52763501299428,-10.761567916061272,2070.7973968864285,1218.573977703382,1932.0144305366487,1028.3451331830865
行今,678,614,24.351139754970177,846.0,777.0,36.827395021897104,-9.893991055981012,146.3326593523153,134.39772614272928,1931.6956471816404,1711.4749459733184
季毛利率,488,378,26.774228301691874,488.0,378.0,39.39062061123039,-9.658545633760506,84.40938269968069,65.38267758294938,1929.7071150535612,1494.7321505947668
低利,576,417,26.669269753873518,647.0,481.0,39.13503286265456,-9.801326682067465,111.9116200956832,83.19859237407051,1924.5367387056647,1339.2459722404858
或雷雨至度月,1244,31,50.581305034041286,2222.0,65.0,63.02213076147542,-10.398945699170996,384.3394433579723,11.243053023523043,1922.8218321525849,34.71805683159616
雷雨至度月日,1244,31,50.581305034041286,2222.0,65.0,63.02213076147542,-10.398945699170996,384.3394433579723,11.243053023523043,1922.8218321525849,34.71805683159616
季毛利,500,385,26.732303976878267,510.0,394.0,39.33227259112547,-9.681653208770655,88.21472372302695,68.15019832720121,1922.208749311544,1473.1255269145875
理財,759,361,28.770110399054488,1022.0,496.0,41.2858739414366,-9.976243602152552,176.7753875390854,85.7931430718066,1917.6057485961492,882.8073128979985
淨利,1210,659,25.654213316020503,2137.0,1180.0,37.61471068182703,-10.24109181671771,369.6369894041345,204.10465488857216,1910.5501067849773,1013.8415271176212
國泰世華,483,219,30.654893732653022,483.0,219.0,43.25321547216405,-9.658545633760506,83.544532467102,37.88044018694686,1909.9355257599796,865.9956110588729
下跌,2449,1377,21.40012181029319,6025.0,3332.0,32.04011528693068,-10.542211138318585,1042.1445302573281,576.3361949904428,1899.2013634194825,1112.3065568752156
展望,1741,1318,20.941231068076295,3697.0,2821.0,31.961674649643665,-10.41952162970005,639.4702619686875,487.9485012209,1897.4576863540622,1412.0045228164731
授信,492,221,30.66827586185655,501.0,227.0,43.214714885933574,-9.685332949724156,86.6579933043853,39.264200559072776,1895.9836955249841,841.1708459145278
葉倫,559,288,29.272254068172906,625.0,334.0,41.66659327304861,-9.80672614660126,108.10627907233695,57.77199553625687,1880.6044321991333,917.4849085157912
金股,936,540,26.402534985872126,1447.0,900.0,38.164632102487175,-10.169371257526496,250.28765730827448,155.6730418641652,1878.6440449224247,948.8297330171514
股利,1163,541,27.11873944691881,2033.0,992.0,38.89368813548956,-10.264849462198898,351.64810456649764,171.5862861436132,1872.0189009267135,795.322837577763
行動支,851,239,32.39613136136952,1249.0,433.0,43.434602076066724,-10.252819809831486,216.03958809815816,74.89603014131504,1866.2076160753143,359.5666268635068
彰銀,704,173,34.04520621289417,920.0,217.0,47.2066772463572,-9.885151392803186,159.13244279448,37.53450009391539,1865.6199181114366,488.9075815287125
台新金,761,172,34.440221641848524,1045.0,225.0,47.68743029218791,-9.927151559151474,180.75369860894736,38.9182604660413,1862.6770731059896,455.0755656933381
日多雲時陰短,924,66,42.81437214260985,1427.0,122.0,54.61367939145124,-10.272911936467336,246.82825637795975,21.102345674920173,1857.8163500775795,95.52489542857347
政部,2826,1159,23.29012820399224,7418.0,3503.0,32.230825317645845,-10.764607813618241,1283.0918050537528,605.9140729446341,1855.3354394875569,504.8637362391247
行總裁,551,395,26.90469714898221,617.0,450.0,39.381021884412434,-9.78890745162375,106.72251870021104,77.8365209320826,1849.4923357697521,1292.3582818178481
持續,5876,3777,13.761662048135976,19525.0,13480.0,20.716869117437973,-10.930822695514347,3377.240158219806,2331.6362270321633,1848.787902067522,895.9701397618587
動支,890,260,31.92736596951971,1352.0,511.0,42.498218414114156,-10.334233592948683,233.85550288927928,88.3876937695427,1840.9898239277968,333.20004622503944
日多雲短暫陣,1279,47,47.360712206756965,2372.0,95.0,60.16632182492247,-10.362274923650988,410.2849503353332,16.432154418995214,1839.370020511556,56.8637051258486
資銀,472,301,28.28033989891574,477.0,304.0,40.82728327268783,-9.668463070417852,82.50671218800755,52.582894140784695,1838.6991461362106,1173.5957004999434
王儷,476,200,31.242857474408755,485.0,207.0,43.682956413817635,-9.692947060477838,83.89047256013347,35.80479962875799,1832.745445543963,752.9734589911881
動產,1195,566,26.844801144703847,2145.0,1186.0,37.586949513013955,-10.398293135114994,371.0207497762604,205.1424751676666,1829.9294721621468,634.7693383424789
行庫,538,262,29.808807318049595,600.0,310.0,41.98948616145319,-9.826773427478601,103.78202790944347,53.62071441987913,1816.7427548337487,809.7976151318024
銀行總,456,369,26.693315231145355,456.0,369.0,39.19070351449543,-9.658545633760506,78.87434121117703,63.825947164307735,1803.1689435746398,1459.1432898663197
資銀行,456,292,28.360283688786488,456.0,292.0,40.85767197213657,-9.658545633760506,78.87434121117703,50.50725358259582,1803.1689435746398,1154.6608147451639
壽險業,581,258,30.236617960506855,688.0,326.0,42.38724383566056,-9.892483430205596,119.0033920028285,56.388235164130954,1793.5695967037564,720.847240597625
高收,633,231,31.412136388066177,794.0,370.0,42.221498294578716,-10.129630928876983,137.33821693349685,63.99891721082347,1788.8728183476485,435.7786485806475
李瑞,482,107,35.78719655384858,504.0,117.0,48.03741643949376,-9.747890734096355,87.17690344393252,20.237495442341476,1788.1488263044212,371.96955614220803
新高,2688,1509,20.81208984355113,7022.0,3924.0,30.933760273587808,-10.61420999567791,1214.59566663352,678.7344625277603,1787.3605095267912,1015.6267299980702
房市,1151,415,29.217792496563323,2059.0,807.0,40.73226684063715,-10.323590781799757,356.1453257759068,139.58682753820145,1773.977944984811,543.406687459198
借款,487,261,29.428934654198006,520.0,287.0,41.73635671192876,-9.753507442197433,89.94442418818434,49.642403350017126,1752.7838074031806,899.8765298828231
度月日多雲至,1015,72,42.63871486214934,1711.0,133.0,55.084240084926,-10.272228642966205,295.9517495884296,23.005016186593306,1747.0090551549624,104.34717452078709
高收益,457,155,32.881272493314,469.0,167.0,45.01439347686547,-9.733114329258015,81.12295181588165,28.885997768128433,1741.5978115819323,550.6038491939895
雲至度月日多,1040,73,42.6600520964021,1780.0,134.0,55.2785690904406,-10.265925992563027,307.8866827980156,23.177986233109042,1740.8674657621405,107.09442273472743
行業,1416,881,23.75536488916407,2853.0,1837.0,34.904652024540866,-10.393377093039453,493.4835427094037,317.74597544941275,1724.549129439034,998.4551203951995
李瑞倉,458,101,35.94383104815926,474.0,105.0,48.40419096768886,-9.69738546707677,81.98780204846035,18.161854884152607,1724.4659507371548,377.8335599532771
金融服務,548,367,27.421793940877276,641.0,442.0,39.71729192518999,-9.844493667783635,110.87379981658877,76.45276055995669,1723.3946631474494,1104.181166617611
幣匯率,728,382,28.183736770511228,1023.0,577.0,40.091349061671146,-10.070967291662031,176.94835758560112,99.80371683958147,1716.0821199524726,797.9135923119502
金經,768,606,24.855048493450905,1116.0,896.0,37.00273158154759,-10.049606060666122,193.03457191156485,154.98116167810224,1712.5701382049267,1312.533667438471
灣銀行,433,292,28.154205727984202,433.0,292.0,40.56078263860441,-9.658545633760506,74.89603014131504,50.50725358259582,1712.2196328241644,1154.6608147451639
洲央行,510,309,28.396540499924438,573.0,361.0,40.60853116460969,-9.814082315195641,99.11183665351851,62.44218679218182,1703.4199796785967,973.5526312706392
保險業,597,273,29.930418200756858,747.0,363.0,42.031385484418585,-9.943476672840397,129.20862474725712,62.788126885213295,1693.6080790961123,703.780058277766
款利,429,277,28.489646561061242,430.0,278.0,40.867962766298255,-9.662149241263805,74.37712000176782,48.08567293137547,1690.8074286185258,1089.7584653138858
陰短暫雨至度,713,41,45.000366960685994,1002.0,62.0,57.63084278786898,-10.07210795210129,173.3159866087706,10.724142883975825,1680.5076093039745,85.47326663089788
淮南,463,151,33.12808844406358,493.0,164.0,45.45909011461456,-9.74113222476978,85.27423293225938,28.367087628581213,1673.1520202621277,530.1506941284916
星展,456,123,34.51817335762811,481.0,133.0,46.80698631980054,-9.736710406609843,83.19859237407051,23.005016186593306,1670.4716457581426,434.64419701954427
亞洲,2697,1384,21.589477302051883,7235.0,4058.0,30.69555825991875,-10.734258017968651,1251.4382865413725,701.9124487608693,1669.7976159836464,662.8225904480217
的土地,422,342,26.93823266670165,422.0,342.0,39.29965853576834,-9.658545633760506,72.9933596296419,59.15575590838278,1668.7221363782849,1352.3767076809793
彭淮南,458,147,33.269031022495746,485.0,157.0,45.669179523336155,-9.724358852330077,83.89047256013347,27.15629730297104,1668.3412817940327,528.8833347159788
雨至度月日陰,805,58,43.05412432794266,1223.0,102.0,55.04601393500387,-10.223075436498357,211.54236688874894,17.64294474460539,1664.8767217548796,92.31406278620084
兆豐案,421,234,29.601767000642408,421.0,234.0,41.959030028276075,-9.658545633760506,72.82038958312616,40.47499088468295,1664.7678185195687,925.3103789396176
可望,2753,1807,19.260335360290775,7452.0,5091.0,28.53846534395764,-10.694351897070614,1288.972786635288,880.5905068116277,1662.8556504031976,974.6125383260879
永豐銀,423,152,32.662209975948116,425.0,154.0,44.965741621368075,-9.671617715327859,73.51226976918913,26.637387163423824,1661.5141113909224,589.989723871749
